year,brand,model,mileage,condition,body_type,color,drive_type,fuel,drive_setup,transmission,interior_type,door_count,star,review_no,date_posted,price
2012,lexus,is,64,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-08-18,4300000
2007,toyota,matrix,85,foreign used,hatchbacks,red,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,4,3,2020-07-27,1800000
2010,toyota,venza,76,foreign used,4 wheel drives & suvs,white,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,3,2020-08-10,5500000
2009,toyota,rav4,61,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,7,2020-07-14,3300000
2015,lexus,gx,21,foreign used,4 wheel drives & suvs,grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-08-18,15000000
2015,toyota,venza,30,foreign used,4 wheel drives & suvs,white,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,3,2020-07-15,10000000
2004,toyota,sienna,42,foreign used,"buses, taxis and vans",white,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,4,4,2020-08-19,2200000
2012,toyota,highlander,97,foreign used,4 wheel drives & suvs,red,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,8,2020-07-23,7000000
2006,mercedes-benz,ml350,80,locally used,4 wheel drives & suvs,red,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-07-14,2500000
2002,toyota,highlander,98,locally used,4 wheel drives & suvs,gold,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,8,2020-08-18,1500000
2015,lexus,gx,70,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-07-02,15500000
2014,toyota,highlander,64,locally used,4 wheel drives & suvs,grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,8,2020-07-27,8200000
2010,lexus,es,80,foreign used,saloons,blue,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,6,2020-07-06,3000000
2011,honda,crosstour,90,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-07-02,3800000
2008,toyota,rav4,98,locally used,4 wheel drives & suvs,red,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,7,2020-07-18,2500000
2013,toyota,sienna,71,foreign used,"buses, taxis and vans",grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,4,2020-07-09,5500000
2010,toyota,rav4,80,foreign used,saloons,silver,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,7,2020-07-03,3500000
2004,toyota,highlander,85,foreign used,4 wheel drives & suvs,blue,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,8,2020-07-15,2400000
2008,toyota,camry,85,foreign used,saloons,blue,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,56,2020-07-15,2200000
2017,toyota,rav4,52,foreign used,4 wheel drives & suvs,grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,7,2020-07-07,10800000
2009,toyota,camry,95,foreign used,saloons,green,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,56,2020-07-06,2350000
2009,honda,accord,90,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,37,2020-07-03,2000000
2003,toyota,camry,98,locally used,saloons,silver,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,56,2020-08-11,850000
2007,toyota,highlander,95,locally used,4 wheel drives & suvs,green,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,8,2020-07-09,1800000
2016,mercedes-benz,c300,40,foreign used,saloons,grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,2,2020-08-06,9000000
2008,toyota,camry,92,locally used,saloons,grey,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,56,2020-07-15,1800000
2010,toyota,venza,8500,locally used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,3,2020-07-02,3900000
2007,toyota,highlander,92,locally used,4 wheel drives & suvs,blue,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,8,2020-07-14,1850000
2008,toyota,camry,85,locally used,saloons,grey,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,56,2020-07-14,1800000
2002,volkswagen,caravelle,,foreign used,"buses, taxis and vans",red,2 wheel drive,petrol,lefthand drive,manual,cloth,2,0,0,2020-08-18,2350000
2011,lexus,es,,foreign used,saloons,gold,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,6,2020-09-01,4500000
2009,hyundai,sonata,100,locally used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-09-01,980000
2005,toyota,corolla,95369,foreign used,saloons,gold,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,42,2020-09-01,2130000
2008,mercedes-benz,ml350,,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-07-13,4000000
2004,mercedes-benz,ml350,,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-05-11,2100000
2011,mercedes-benz,ml350,,foreign used,4 wheel drives & suvs,grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-24,6400000
2011,mercedes-benz,ml350,55458,foreign used,4 wheel drives & suvs,dark grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-26,6400000
2006,mercedes-benz,ml350,,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-07-31,3800000
2002,lexus,rx,,foreign used,hatchbacks,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-07-28,2300000
2004,toyota,camry,25,foreign used,saloons,other,2 wheel drive,petrol,na,automatic,cloth,NA,5,56,2020-05-19,1700000
2010,mercedes-benz,ml350,,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-05-19,5300000
2017,toyota,highlander,,foreign used,4 wheel drives & suvs,red,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,8,2020-05-19,16500000
2000,lexus,rx,,foreign used,hatchbacks,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-07-28,2100000
2013,mercedes-benz,glk,,foreign used,4 wheel drives & suvs,grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,3,2020-05-11,9500000
2013,lexus,rx,,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-05-11,9300000
2010,mercedes-benz,ml350,,foreign used,4 wheel drives & suvs,white,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-06-19,5400000
2008,lexus,gx,,foreign used,4 wheel drives & suvs,maroon,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-06-07,8400000
2009,mercedes-benz,e350,,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,2,2020-06-11,3800000
2007,mercedes-benz,e350,,foreign used,saloons,silver,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,2,2020-06-23,3200000
2004,toyota,camry,25,foreign used,saloons,other,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,56,2020-06-04,1700000
2015,mercedes-benz,gl-450,,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-06-06,17500000
2013,toyota,camry,,foreign used,saloons,grey,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,56,2020-07-31,4800000
2005,mercedes-benz,cls,,foreign used,saloons,silver,2 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-06-06,5200000
2015,mercedes-benz,glk,,foreign used,4 wheel drives & suvs,white,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,3,2020-07-28,9500000
2010,mercedes-benz,ml350,,foreign used,4 wheel drives & suvs,white,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-05-19,5000000
2013,toyota,corolla,15680,foreign used,saloons,black,2 wheel drive,petrol,na,automatic,cloth,4,5,42,2020-05-19,3800000
2010,mercedes-benz,ml350,,foreign used,4 wheel drives & suvs,white,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-05-21,5200000
2011,mercedes-benz,ml350,106646,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-07-12,5800000
2009,toyota,tacoma,,foreign used,pickups,blue,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,0,0,2020-06-06,6500000
2013,mercedes-benz,ml350,,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-06-15,10000000
2012,mercedes-benz,ml350,,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-06-05,9000000
2007,infiniti,fx,,foreign used,4 wheel drives & suvs,grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-05-11,3300000
2008,toyota,camry,,foreign used,saloons,dark grey,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,56,2020-06-11,3000000
2008,mercedes-benz,gl-450,,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-06-26,5300000
2010,toyota,venza,58450,foreign used,4 wheel drives & suvs,other,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,3,2020-06-04,5500000
2009,toyota,camry,,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,56,2020-05-19,2700000
2015,land-rover,range-rover-vogue,9085,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-01-07,35000000
2009,mercedes-benz,c350,,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,4,2020-05-11,4300000
2009,toyota,camry,,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,56,2020-05-13,2700000
2007,lexus,rx,,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-06-23,4000000
2008,mercedes-benz,ml350,,foreign used,4 wheel drives & suvs,green,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-06-26,4200000
2008,toyota,camry,,foreign used,saloons,silver,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,56,2020-05-19,2600000
2008,toyota,camry,,foreign used,saloons,green,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,56,2020-06-11,3100000
2013,toyota,corolla,15680,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,42,2020-05-05,3800000
2004,mercedes-benz,ml350,,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-05-19,2300000
2010,toyota,corolla,,foreign used,saloons,gold,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,42,2020-05-11,3200000
2007,mercedes-benz,ml350,,foreign used,4 wheel drives & suvs,gold,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-05-11,3800000
2009,mercedes-benz,c350,,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,4,2020-05-11,4300000
2010,toyota,corolla,,foreign used,saloons,gold,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,42,2020-05-11,2900000
2010,toyota,corolla,,foreign used,saloons,gold,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,42,2020-05-19,2900000
2008,toyota,camry,,foreign used,saloons,silver,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,56,2020-06-09,3000000
2010,mercedes-benz,ml350,,foreign used,4 wheel drives & suvs,white,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-04-29,5000000
2007,mercedes-benz,ml350,,foreign used,4 wheel drives & suvs,gold,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-04-29,3800000
2008,toyota,camry,65822,foreign used,saloons,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,56,2020-09-01,2650000
2004,toyota,sequoia,,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-09-01,3300000
2005,toyota,camry,956231,foreign used,saloons,grey,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,56,2020-09-01,2150000
2005,toyota,camry,9815231,foreign used,saloons,blue,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,56,2020-09-01,2150000
2012,toyota,camry,,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,56,2020-09-01,3800000
2008,toyota,rav4,,foreign used,4 wheel drives & suvs,red,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,7,2020-09-01,3700000
2011,honda,accord,74567,locally used,saloons,grey,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,37,2020-09-01,1590000
2009,toyota,corolla,75902,locally used,saloons,silver,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,42,2020-09-01,1650000
2010,toyota,camry,162000,foreign used,saloons,grey,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,56,2020-09-01,3000000
2013,toyota,camry,,foreign used,saloons,red,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,56,2020-09-01,5400000
2011,lexus,es,65772,locally used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,6,2020-09-01,3450000
2010,toyota,camry,,foreign used,saloons,green,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,56,2020-09-01,3300000
2014,mercedes-benz,c300,600000,foreign used,saloons,white,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,2,2020-09-01,8000000
2008,acura,mdx,,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-09-01,3400000
2006,toyota,corolla,92000,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,42,2020-08-31,2200000
2012,toyota,camry,48000,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,56,2020-08-31,4000000
2006,cadillac,xts,78778,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-31,1500000
2017,lexus,gx,34000,foreign used,4 wheel drives & suvs,white,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-08-31,26500000
2018,toyota,tacoma,2800,foreign used,pickups,grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-31,19500000
2004,toyota,highlander,,foreign used,4 wheel drives & suvs,red,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,8,2020-08-31,3300000
2006,lexus,gx,,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-09-01,4800000
2010,toyota,venza,104000,foreign used,4 wheel drives & suvs,blue,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,3,2020-09-01,5800000
2010,toyota,venza,139004,foreign used,4 wheel drives & suvs,blue,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,3,2020-09-01,5780000
2011,honda,accord,75893,locally used,saloons,grey,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,37,2020-09-01,1590000
2005,toyota,highlander,,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,8,2020-08-31,3600000
2005,toyota,highlander,,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,8,2020-08-31,3600000
2005,toyota,highlander,,foreign used,4 wheel drives & suvs,blue,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,8,2020-08-31,3600000
2005,lexus,rx,98000,locally used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-09-01,2650000
2002,toyota,dyna,120000,foreign used,trucks,red,4 wheel drive,petrol,lefthand drive,manual,cloth,2,0,0,2020-09-01,4400000
2007,toyota,camry,92000,foreign used,saloons,grey,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,56,2020-09-01,2700000
2010,toyota,venza,43000,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,3,2020-09-01,5500000
2006,toyota,corolla,92000,foreign used,saloons,grey,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,42,2020-09-01,2200000
2007,toyota,corolla,92000,foreign used,saloons,blue,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,42,2020-09-01,2200000
2017,lexus,gx,,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-08-21,22500000
2018,lexus,rx,,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-08-21,19000000
2018,lexus,rx,,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-08-21,19000000
2014,mercedes-benz,glk,,foreign used,4 wheel drives & suvs,grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,3,2020-08-15,9300000
2014,mercedes-benz,glk,,foreign used,4 wheel drives & suvs,white,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,3,2020-08-15,9300000
2016,toyota,rav4,,foreign used,4 wheel drives & suvs,dark grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,7,2020-08-21,9800000
2012,lexus,gx,,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-08-21,11500000
2017,lexus,lx,,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,2,2020-08-21,40000000
2010,mercedes-benz,ml350,,foreign used,4 wheel drives & suvs,white,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-21,5500000
2015,lexus,is,85000,foreign used,saloons,silver,4 wheel drive,hybrid,lefthand drive,automatic,leather,4,5,1,2020-08-21,7500000
2016,toyota,corolla,,foreign used,saloons,silver,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,42,2020-08-21,6300000
2012,mercedes-benz,ml350,,foreign used,4 wheel drives & suvs,grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-21,9600000
2014,mercedes-benz,gl-450,,foreign used,4 wheel drives & suvs,maroon,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-21,15500000
2013,toyota,highlander,47000,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,8,2020-09-01,7700000
2011,mercedes-benz,gl-class,,foreign used,4 wheel drives & suvs,grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-08-04,9500000
2015,lexus,gx,,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-08-21,18500000
2018,lexus,gx,,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-08-21,18500000
2014,mercedes-benz,glk,,foreign used,4 wheel drives & suvs,white,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,3,2020-08-21,9500000
2014,mercedes-benz,glk,,foreign used,4 wheel drives & suvs,grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,3,2020-08-21,9500000
2015,toyota,corolla,,foreign used,saloons,grey,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,42,2020-08-21,4850000
2010,mercedes-benz,ml350,,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-04,5300000
2003,toyota,camry,,foreign used,saloons,maroon,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,56,2020-08-21,1750000
2015,toyota,corolla,,foreign used,saloons,grey,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,42,2020-08-21,4850000
2010,mercedes-benz,glk,,foreign used,4 wheel drives & suvs,white,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,3,2020-08-25,5700000
2008,mercedes-benz,gl-450,,foreign used,4 wheel drives & suvs,gold,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-25,6000000
2010,mercedes-benz,glk,,foreign used,4 wheel drives & suvs,white,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,3,2020-08-25,5700000
2010,lexus,gx,,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-08-25,11200000
2011,mercedes-benz,gl-class,,foreign used,4 wheel drives & suvs,grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-08-25,9500000
2014,mercedes-benz,gl-450,,foreign used,4 wheel drives & suvs,maroon,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-25,15500000
2012,mercedes-benz,ml350,,foreign used,4 wheel drives & suvs,grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-25,9600000
2014,mercedes-benz,gl-450,,foreign used,4 wheel drives & suvs,maroon,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-25,14800000
2017,lexus,rx,,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-08-25,18500000
2015,lexus,is,85000,foreign used,saloons,silver,4 wheel drive,hybrid,lefthand drive,automatic,leather,4,5,1,2020-08-25,7500000
2015,lexus,is,85000,foreign used,saloons,silver,4 wheel drive,hybrid,lefthand drive,automatic,leather,4,5,1,2020-08-25,7500000
2008,mercedes-benz,gl-450,,foreign used,4 wheel drives & suvs,gold,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-25,6000000
2016,toyota,corolla,,foreign used,saloons,silver,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,42,2020-08-25,6300000
2016,toyota,corolla,,foreign used,saloons,silver,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,42,2020-08-25,4300000
2012,mercedes-benz,ml350,,foreign used,4 wheel drives & suvs,black,4 wheel drive,diesel,lefthand drive,automatic,leather,4,0,0,2020-08-21,8000000
2017,toyota,highlander,,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,8,2020-08-21,16500000
2004,mazda,6,72000,locally used,station wagons,maroon,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,0,0,2020-09-01,685000
2016,toyota,corolla,,foreign used,saloons,silver,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,42,2020-08-25,4300000
2012,toyota,camry,,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,56,2020-08-25,4300000
2015,lexus,gx,,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-08-16,18500000
2018,lexus,gx,,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-08-16,18500000
2007,toyota,rav4,,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,7,2020-08-21,2800000
2012,toyota,camry,,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,56,2020-08-04,4300000
2004,toyota,matrix,,foreign used,hatchbacks,maroon,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,4,3,2020-08-21,1850000
2018,toyota,highlander,,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,8,2020-08-21,19000000
2000,volkswagen,transporter,,foreign used,"buses, taxis and vans",white,4 wheel drive,diesel,lefthand drive,manual,cloth,4,0,0,2020-08-21,1350000
2007,toyota,rav4,,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,7,2020-08-15,2800000
2007,honda,accord,75839,locally used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,37,2020-09-01,1100000
2008,ford,edge,116575,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-09-01,4300000
2012,toyota,sienna,75892,foreign used,"buses, taxis and vans",grey,other,petrol,lefthand drive,automatic,cloth,4,4,4,2020-09-01,4850000
2014,toyota,corolla,,foreign used,saloons,dark grey,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,42,2020-08-28,5500000
2010,mercedes-benz,ml350,,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-26,5700000
2016,lexus,gx,123182,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-09-01,18000000
2019,mercedes-benz,g-63,23000,foreign used,4 wheel drives & suvs,white,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-06-24,165000000
2012,mercedes-benz,g63,78000,locally used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-06-24,39500000
2019,rolls-royce,ghost,2000,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-07-19,295000000
2018,honda,accord,2000,foreign used,saloons,silver,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,37,2020-06-24,14500000
2020,toyota,land-cruiser,500,brand new,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,2,2020-06-24,165000000
2018,lexus,lx,15,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,2,2020-07-25,45000000
2014,hyundai,elantra,,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,2,2020-07-11,4300000
2005,mercedes-benz,c230,,foreign used,saloons,silver,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-08-31,2050000
2014,toyota,hilux,,foreign used,pickups,blue,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-06-08,10500000
2017,mercedes-benz,gle-450,,brand new,saloons,black,other,petrol,lefthand drive,automatic,leather,4,0,0,2020-05-20,28000000
2018,toyota,hilux,,locally used,pickups,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-07-08,16000000
2018,land-rover,range-rover,,foreign used,4 wheel drives & suvs,dark grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,3,2020-06-26,35000000
2010,toyota,4-runner,,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,7,2020-06-26,10000000
2015,toyota,hilux,,locally used,pickups,black,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,0,0,2020-06-27,13500000
2014,maserati,spyder,,foreign used,coupes,black,2 wheel drive,petrol,lefthand drive,automatic,leather,2,0,0,2020-07-22,40000000
2008,toyota,tacoma,,foreign used,pickups,red,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-27,6500000
2016,honda,accord,,foreign used,saloons,silver,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,37,2020-08-20,7500000
2015,toyota,corolla,90346,foreign used,saloons,red,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,42,2020-08-31,4600000
2008,mitsubishi,canter,,foreign used,"buses, taxis and vans",white,4 wheel drive,petrol,lefthand drive,automatic,cloth,2,0,0,2020-07-19,7200000
2002,toyota,hiace,,foreign used,"buses, taxis and vans",red,4 wheel drive,diesel,lefthand drive,automatic,cloth,2,0,0,2020-07-20,5000000
